Datetime,Close,High,Low,Open,Volume
2024-12-12 17:30:00+00:00,46.380001068115234,46.459999084472656,46.310001373291016,46.404998779296875,2138795
2024-12-12 18:30:00+00:00,46.1515007019043,46.39500045776367,46.150001525878906,46.38999938964844,1986096
2024-12-12 19:30:00+00:00,46.290000915527344,46.310001373291016,46.1349983215332,46.154998779296875,1973552
2024-12-12 20:30:00+00:00,46.08000183105469,46.38999938964844,46.064998626708984,46.29050064086914,3987768
2024-12-13 14:30:00+00:00,45.56100082397461,46.099998474121094,45.5099983215332,46.09000015258789,5579662
2024-12-13 15:30:00+00:00,45.689998626708984,45.70000076293945,45.380001068115234,45.560001373291016,2623716
2024-12-13 16:30:00+00:00,45.480098724365234,45.69499969482422,45.45000076293945,45.685001373291016,1859562
2024-12-13 17:30:00+00:00,45.54999923706055,45.60499954223633,45.459999084472656,45.48500061035156,1689355
2024-12-13 18:30:00+00:00,45.59000015258789,45.64500045776367,45.505001068115234,45.54999923706055,1540097
2024-12-13 19:30:00+00:00,45.564998626708984,45.709999084472656,45.560001373291016,45.595001220703125,2869630
2024-12-13 20:30:00+00:00,45.66999816894531,45.70500183105469,45.529998779296875,45.564998626708984,4716393
2024-12-16 14:30:00+00:00,45.30500030517578,45.68000030517578,45.15999984741211,45.59000015258789,4879195
2024-12-16 15:30:00+00:00,45.35499954223633,45.52560043334961,45.290000915527344,45.30500030517578,2946673
2024-12-16 16:30:00+00:00,45.31999969482422,45.42499923706055,45.2599983215332,45.36000061035156,2081129
2024-12-16 17:30:00+00:00,45.51499938964844,45.52000045776367,45.30500030517578,45.314998626708984,1619814
2024-12-16 18:30:00+00:00,45.4900016784668,45.540000915527344,45.439998626708984,45.52000045776367,1504345
2024-12-16 19:30:00+00:00,45.60499954223633,45.650001525878906,45.44499969482422,45.494998931884766,1806656
2024-12-16 20:30:00+00:00,45.4900016784668,45.6349983215332,45.439998626708984,45.60499954223633,3568455
2024-12-17 14:30:00+00:00,44.95000076293945,45.189998626708984,44.790000915527344,45.189998626708984,5935998
2024-12-17 15:30:00+00:00,44.849998474121094,45.02000045776367,44.810001373291016,44.95000076293945,3199481
2024-12-17 16:30:00+00:00,44.8849983215332,45.0099983215332,44.84000015258789,44.849998474121094,2775084
2024-12-17 17:30:00+00:00,44.73500061035156,44.93000030517578,44.724998474121094,44.8849983215332,2328421
2024-12-17 18:30:00+00:00,44.79999923706055,44.8650016784668,44.619998931884766,44.7400016784668,3056479
2024-12-17 19:30:00+00:00,44.834999084472656,44.880001068115234,44.709999084472656,44.80500030517578,2631268
2024-12-17 20:30:00+00:00,45.060001373291016,45.130001068115234,44.84000015258789,44.84000015258789,5260907
2024-12-18 14:30:00+00:00,45.32500076293945,45.43000030517578,44.9900016784668,45.13999938964844,4288088
2024-12-18 15:30:00+00:00,45.290000915527344,45.40999984741211,45.1349983215332,45.31999969482422,4338144
2024-12-18 16:30:00+00:00,45.23500061035156,45.38999938964844,45.19499969482422,45.279998779296875,2139558
2024-12-18 17:30:00+00:00,45.07310104370117,45.27000045776367,45.05500030517578,45.22999954223633,2053275
2024-12-18 18:30:00+00:00,44.68000030517578,45.2400016784668,44.59000015258789,45.07500076293945,3105834
2024-12-18 19:30:00+00:00,44.0099983215332,44.84000015258789,44.0,44.66999816894531,6336761
2024-12-18 20:30:00+00:00,43.459999084472656,44.029998779296875,43.349998474121094,44.005001068115234,9134379
2024-12-19 14:30:00+00:00,43.834999084472656,44.47999954223633,43.78499984741211,43.970001220703125,8097740
2024-12-19 15:30:00+00:00,43.81829833984375,43.970001220703125,43.630001068115234,43.834999084472656,4380694
2024-12-19 16:30:00+00:00,43.54499816894531,43.869998931884766,43.5,43.810001373291016,3194761
2024-12-19 17:30:00+00:00,43.599998474121094,43.61000061035156,43.310298919677734,43.54499816894531,3292072
2024-12-19 18:30:00+00:00,43.54999923706055,43.834999084472656,43.54999923706055,43.599998474121094,2620591
2024-12-19 19:30:00+00:00,43.584999084472656,43.67499923706055,43.400001525878906,43.55500030517578,3174829
2024-12-19 20:30:00+00:00,43.400001525878906,43.665000915527344,43.349998474121094,43.584999084472656,5670099
2024-12-20 14:30:00+00:00,43.849998474121094,43.869998931884766,43.10240173339844,43.20000076293945,9708042
2024-12-20 15:30:00+00:00,44.15999984741211,44.220001220703125,43.84000015258789,43.845001220703125,3992231
2024-12-20 16:30:00+00:00,44.34170150756836,44.380001068115234,44.150001525878906,44.165000915527344,2735566
2024-12-20 17:30:00+00:00,44.099998474121094,44.39500045776367,44.06999969482422,44.34000015258789,3395809
2024-12-20 18:30:00+00:00,44.28499984741211,44.29999923706055,44.09000015258789,44.095001220703125,2678089
2024-12-20 19:30:00+00:00,44.21500015258789,44.34000015258789,44.15999984741211,44.279998779296875,3103285
2024-12-20 20:30:00+00:00,44.15999984741211,44.3650016784668,44.040000915527344,44.220001220703125,5964055
2024-12-23 14:30:00+00:00,43.849998474121094,44.11000061035156,43.720001220703125,43.900001525878906,3859241
2024-12-23 15:30:00+00:00,43.562400817871094,43.880001068115234,42.779998779296875,43.849998474121094,11739733
2024-12-23 16:30:00+00:00,43.75,43.790000915527344,43.400001525878906,43.564998626708984,2621612
2024-12-23 17:30:00+00:00,43.665000915527344,43.77000045776367,43.56999969482422,43.75,2154114
2024-12-23 18:30:00+00:00,43.60499954223633,43.779998779296875,43.54499816894531,43.65999984741211,2026765
2024-12-23 19:30:00+00:00,43.68000030517578,43.709999084472656,43.56999969482422,43.60499954223633,2016115
2024-12-23 20:30:00+00:00,43.875,43.935001373291016,43.630001068115234,43.68000030517578,3962119
2024-12-24 14:30:00+00:00,44.154998779296875,44.25,43.93000030517578,43.93000030517578,2889505
2024-12-24 15:30:00+00:00,44.165000915527344,44.220001220703125,44.064998626708984,44.154998779296875,1388776
2024-12-24 16:30:00+00:00,44.369998931884766,44.380001068115234,44.15999984741211,44.160099029541016,1990623
2024-12-26 14:30:00+00:00,44.26499938964844,44.349998474121094,44.10499954223633,44.209999084472656,3485801
2024-12-26 15:30:00+00:00,44.375,44.426029205322266,44.23500061035156,44.27000045776367,1331620
2024-12-26 16:30:00+00:00,44.36000061035156,44.47999954223633,44.36000061035156,44.369998931884766,1254939
2024-12-26 17:30:00+00:00,44.43000030517578,44.47589874267578,44.314998626708984,44.36989974975586,1112706
2024-12-26 18:30:00+00:00,44.35020065307617,44.46500015258789,44.34000015258789,44.435001373291016,1243369
2024-12-26 19:30:00+00:00,44.435001373291016,44.459999084472656,44.35499954223633,44.36000061035156,1181454
2024-12-26 20:30:00+00:00,44.540000915527344,44.58000183105469,44.4015007019043,44.435001373291016,1864688
2024-12-27 14:30:00+00:00,44.31999969482422,44.779998779296875,44.220001220703125,44.2400016784668,4142423
2024-12-27 15:30:00+00:00,44.400001525878906,44.470001220703125,44.25,44.310001373291016,1713594
2024-12-27 16:30:00+00:00,44.13999938964844,44.40999984741211,44.060001373291016,44.38999938964844,1553049
2024-12-27 17:30:00+00:00,44.20000076293945,44.23500061035156,44.09000015258789,44.13999938964844,1070224
2024-12-27 18:30:00+00:00,44.34199905395508,44.38570022583008,44.16999816894531,44.20500183105469,906650
2024-12-27 19:30:00+00:00,44.22610092163086,44.43000030517578,44.22100067138672,44.34000015258789,1153482
2024-12-27 20:30:00+00:00,44.36000061035156,44.400001525878906,44.119998931884766,44.220001220703125,2814782
2024-12-30 14:30:00+00:00,43.63999938964844,43.95600128173828,43.54999923706055,43.88999938964844,2617055
2024-12-30 15:30:00+00:00,43.90999984741211,43.9900016784668,43.61819839477539,43.63800048828125,1724372
2024-12-30 16:30:00+00:00,43.97010040283203,44.02000045776367,43.84000015258789,43.915000915527344,1322878
2024-12-30 17:30:00+00:00,44.060001373291016,44.13999938964844,43.915000915527344,43.970001220703125,1644508
2024-12-30 18:30:00+00:00,44.04999923706055,44.11000061035156,43.97999954223633,44.04999923706055,1601500
2024-12-30 19:30:00+00:00,43.994998931884766,44.08000183105469,43.9900016784668,44.04999923706055,1474396
2024-12-30 20:30:00+00:00,43.900001525878906,44.084999084472656,43.88999938964844,43.994998931884766,2151292
2024-12-31 14:30:00+00:00,44.099998474121094,44.22999954223633,44.02000045776367,44.040000915527344,2161963
2024-12-31 15:30:00+00:00,43.88750076293945,44.099998474121094,43.84000015258789,44.09000015258789,1661274
2024-12-31 16:30:00+00:00,43.74020004272461,43.93949890136719,43.72999954223633,43.880001068115234,1257467
2024-12-31 17:30:00+00:00,43.79499816894531,43.97999954223633,43.70500183105469,43.7400016784668,1426844
2024-12-31 18:30:00+00:00,43.809898376464844,43.974998474121094,43.78499984741211,43.790000915527344,1269416
2024-12-31 19:30:00+00:00,43.974998474121094,43.97999954223633,43.7599983215332,43.810001373291016,1224092
2024-12-31 20:30:00+00:00,43.970001220703125,44.0099983215332,43.869998931884766,43.970001220703125,2804153
2025-01-02 14:30:00+00:00,44.28499984741211,44.58679962158203,44.099998474121094,44.13999938964844,4047807
2025-01-02 15:30:00+00:00,44.45009994506836,44.48500061035156,44.209999084472656,44.27000045776367,2385965
2025-01-02 16:30:00+00:00,44.185001373291016,44.525001525878906,44.18000030517578,44.45000076293945,2372457
2025-01-02 17:30:00+00:00,44.02399826049805,44.18000030517578,43.95000076293945,44.18000030517578,2303094
2025-01-02 18:30:00+00:00,44.125,44.1349983215332,43.79999923706055,44.02000045776367,3064567
2025-01-02 19:30:00+00:00,44.275001525878906,44.34000015258789,44.03499984741211,44.125,2355404
2025-01-02 20:30:00+00:00,44.29999923706055,44.369998931884766,44.21500015258789,44.279998779296875,3249717
2025-01-03 14:30:00+00:00,44.375,44.79999923706055,44.150001525878906,44.75,4712298
2025-01-03 15:30:00+00:00,44.41999816894531,44.4900016784668,44.28499984741211,44.369998931884766,2308462
2025-01-03 16:30:00+00:00,44.29999923706055,44.505001068115234,44.29499816894531,44.41999816894531,1819152
2025-01-03 17:30:00+00:00,44.45000076293945,44.45000076293945,44.279998779296875,44.310001373291016,1707197
2025-01-03 18:30:00+00:00,44.51499938964844,44.59000015258789,44.36000061035156,44.44499969482422,1688183
2025-01-03 19:30:00+00:00,44.73500061035156,44.7400016784668,44.5099983215332,44.51499938964844,2296864
2025-01-03 20:30:00+00:00,44.790000915527344,44.849998474121094,44.66999816894531,44.72999954223633,3405649
2025-01-06 14:30:00+00:00,45.64500045776367,45.720001220703125,45.099998474121094,45.154998779296875,5377808
2025-01-06 15:30:00+00:00,45.92499923706055,46.0,45.369998931884766,45.63999938964844,4323166
2025-01-06 16:30:00+00:00,45.89500045776367,46.150001525878906,45.880001068115234,45.92499923706055,3723427
2025-01-06 17:30:00+00:00,45.724998474121094,45.91999816894531,45.66999816894531,45.89500045776367,2495116
2025-01-06 18:30:00+00:00,45.48500061035156,45.72999954223633,45.38999938964844,45.724998474121094,2438270
2025-01-06 19:30:00+00:00,45.380001068115234,45.532501220703125,45.33000183105469,45.4900016784668,3201723
2025-01-06 20:30:00+00:00,45.42499923706055,45.52000045776367,45.314998626708984,45.3849983215332,4781961
2025-01-07 14:30:00+00:00,46.15999984741211,46.650001525878906,45.650001525878906,46.279998779296875,9999452
2025-01-07 15:30:00+00:00,46.29499816894531,46.459999084472656,45.970001220703125,46.15399932861328,4918237
2025-01-07 16:30:00+00:00,46.084999084472656,46.36000061035156,46.04499816894531,46.29999923706055,3036598
2025-01-07 17:30:00+00:00,46.255001068115234,46.279998779296875,46.06999969482422,46.084999084472656,2309554
2025-01-07 18:30:00+00:00,46.244998931884766,46.349998474121094,46.20000076293945,46.25,2407512
2025-01-07 19:30:00+00:00,45.904998779296875,46.279998779296875,45.900001525878906,46.244998931884766,5257198
2025-01-07 20:30:00+00:00,46.08000183105469,46.13999938964844,45.900001525878906,45.900001525878906,5692546
2025-01-08 14:30:00+00:00,45.70500183105469,46.06999969482422,45.689998626708984,45.900001525878906,7520619
2025-01-08 15:30:00+00:00,46.109901428222656,46.154998779296875,45.689998626708984,45.70899963378906,3851830
2025-01-08 16:30:00+00:00,45.974998474121094,46.2599983215332,45.959999084472656,46.10499954223633,7375949
2025-01-08 17:30:00+00:00,46.13999938964844,46.20000076293945,45.91999816894531,45.97999954223633,3832015
2025-01-08 18:30:00+00:00,46.119998931884766,46.2400016784668,46.0,46.1349983215332,3266864
2025-01-08 19:30:00+00:00,46.16999816894531,46.189998626708984,46.02000045776367,46.11000061035156,2732256
2025-01-08 20:30:00+00:00,46.18000030517578,46.23749923706055,46.11000061035156,46.165000915527344,3987957
2025-01-10 14:30:00+00:00,45.23160171508789,46.04999923706055,45.09000015258789,46.0,9008073
2025-01-10 15:30:00+00:00,44.884498596191406,45.290000915527344,44.849998474121094,45.22999954223633,5562013
2025-01-10 16:30:00+00:00,44.880001068115234,44.94499969482422,44.73500061035156,44.8849983215332,3720225
2025-01-10 17:30:00+00:00,45.209999084472656,45.279998779296875,44.875,44.875,3627144
2025-01-10 18:30:00+00:00,45.060001373291016,45.27000045776367,45.02000045776367,45.21500015258789,2358667
2025-01-10 19:30:00+00:00,45.064998626708984,45.2400016784668,45.0099983215332,45.05500030517578,3471002
2025-01-10 20:30:00+00:00,45.11000061035156,45.220001220703125,44.99359893798828,45.064998626708984,4251657
2025-01-13 14:30:00+00:00,44.900001525878906,45.34000015258789,44.810001373291016,45.099998474121094,5320168
2025-01-13 15:30:00+00:00,44.8650016784668,45.064998626708984,44.80500030517578,44.88999938964844,3443887
2025-01-13 16:30:00+00:00,44.779998779296875,44.94499969482422,44.689998626708984,44.8650016784668,2938081
2025-01-13 17:30:00+00:00,44.970001220703125,44.9900016784668,44.71030044555664,44.775001525878906,2268516
2025-01-13 18:30:00+00:00,44.991600036621094,45.040000915527344,44.900001525878906,44.97999954223633,3390866
2025-01-13 19:30:00+00:00,45.01499938964844,45.04999923706055,44.92359924316406,44.994998931884766,4532222
2025-01-13 20:30:00+00:00,45.040000915527344,45.18709945678711,44.994998931884766,45.02000045776367,5712256
2025-01-14 14:30:00+00:00,45.564998626708984,45.720001220703125,45.22999954223633,45.599998474121094,5822651
2025-01-14 15:30:00+00:00,45.45000076293945,45.63999938964844,45.369998931884766,45.56999969482422,3911149
2025-01-14 16:30:00+00:00,45.525001525878906,45.540000915527344,45.29999923706055,45.45000076293945,2751118
2025-01-14 17:30:00+00:00,45.70500183105469,45.78499984741211,45.435001373291016,45.52000045776367,3203406
2025-01-14 18:30:00+00:00,45.849998474121094,45.91999816894531,45.689998626708984,45.70000076293945,2688679
2025-01-14 19:30:00+00:00,45.745399475097656,45.89630126953125,45.61000061035156,45.86000061035156,3735875
2025-01-14 20:30:00+00:00,45.790000915527344,45.880001068115234,45.689998626708984,45.744998931884766,6662483
2025-01-15 14:30:00+00:00,47.130001068115234,47.459999084472656,46.84000015258789,47.119998931884766,13714373
2025-01-15 15:30:00+00:00,47.109901428222656,47.25,46.89400100708008,47.12799835205078,5447788
2025-01-15 16:30:00+00:00,47.13999938964844,47.25,46.97999954223633,47.10499954223633,5085319
2025-01-15 17:30:00+00:00,47.194698333740234,47.25,47.04999923706055,47.1349983215332,4252514
2025-01-15 18:30:00+00:00,47.244998931884766,47.369998931884766,47.189998626708984,47.19499969482422,4501538
2025-01-15 19:30:00+00:00,47.33000183105469,47.39500045776367,47.17380142211914,47.244998931884766,4576790
2025-01-15 20:30:00+00:00,47.08000183105469,47.359901428222656,47.06999969482422,47.329898834228516,7985613
2025-01-16 14:30:00+00:00,47.060001373291016,47.5099983215332,46.70000076293945,47.0,14245054
2025-01-16 15:30:00+00:00,46.7400016784668,47.060001373291016,46.21500015258789,47.060001373291016,7711081
2025-01-16 16:30:00+00:00,46.290000915527344,46.77000045776367,46.279998779296875,46.7401008605957,6027297
2025-01-16 17:30:00+00:00,46.26499938964844,46.349998474121094,45.81999969482422,46.290000915527344,5266895
2025-01-16 18:30:00+00:00,46.255001068115234,46.40999984741211,46.13999938964844,46.2599983215332,5180584
2025-01-16 19:30:00+00:00,46.43000030517578,46.43000030517578,46.154998779296875,46.25299835205078,5996201
2025-01-16 20:30:00+00:00,46.65999984741211,46.77000045776367,46.42499923706055,46.43000030517578,6974047
2025-01-17 14:30:00+00:00,46.82350158691406,46.880001068115234,46.08000183105469,46.61000061035156,12117112
2025-01-17 15:30:00+00:00,46.656700134277344,46.849998474121094,46.58000183105469,46.821998596191406,3882398
2025-01-17 16:30:00+00:00,46.52000045776367,46.779998779296875,46.45000076293945,46.665000915527344,4782644
2025-01-17 17:30:00+00:00,46.23500061035156,46.529998779296875,46.220001220703125,46.525001525878906,3661130
2025-01-17 18:30:00+00:00,46.450199127197266,46.529998779296875,46.189998626708984,46.236000061035156,4407335
2025-01-17 19:30:00+00:00,46.7400016784668,46.7599983215332,46.44499969482422,46.45000076293945,5085818
2025-01-17 20:30:00+00:00,46.51499938964844,46.77000045776367,46.470001220703125,46.73500061035156,6167961
2025-01-21 14:30:00+00:00,46.95000076293945,47.150001525878906,46.54499816894531,46.619998931884766,10335106
2025-01-21 15:30:00+00:00,47.095001220703125,47.13999938964844,46.849998474121094,46.94499969482422,6017868
2025-01-21 16:30:00+00:00,46.790000915527344,47.11000061035156,46.770301818847656,47.09000015258789,5473222
2025-01-21 17:30:00+00:00,46.654998779296875,46.84000015258789,46.63999938964844,46.78499984741211,2826779
2025-01-21 18:30:00+00:00,46.654998779296875,46.7599983215332,46.59000015258789,46.65999984741211,3729520
2025-01-21 19:30:00+00:00,46.58399963378906,46.68000030517578,46.540000915527344,46.654998779296875,3453272
2025-01-21 20:30:00+00:00,46.68000030517578,46.744998931884766,46.58000183105469,46.59000015258789,6021355
2025-01-22 14:30:00+00:00,46.28499984741211,46.72999954223633,46.119998931884766,46.599998474121094,6295898
2025-01-22 15:30:00+00:00,46.04499816894531,46.30500030517578,46.0,46.290000915527344,4350470
2025-01-22 16:30:00+00:00,46.040000915527344,46.130001068115234,45.974998474121094,46.04499816894531,2861264
2025-01-22 17:30:00+00:00,46.064998626708984,46.08000183105469,45.880001068115234,46.04999923706055,3104978
2025-01-22 18:30:00+00:00,45.92499923706055,46.099998474121094,45.915000915527344,46.060001373291016,2736333
2025-01-22 19:30:00+00:00,45.92100143432617,46.029998779296875,45.91999816894531,45.92499923706055,2856089
2025-01-22 20:30:00+00:00,45.79999923706055,45.939998626708984,45.7599983215332,45.93000030517578,6218495
2025-01-23 14:30:00+00:00,46.584999084472656,46.7400016784668,46.04499816894531,46.04999923706055,7619810
2025-01-23 15:30:00+00:00,46.76499938964844,46.88999938964844,46.41999816894531,46.584999084472656,5120103
2025-01-23 16:30:00+00:00,46.724998474121094,46.790000915527344,46.644100189208984,46.76580047607422,4356908
2025-01-23 17:30:00+00:00,46.66999816894531,46.83000183105469,46.66999816894531,46.72999954223633,2561407
2025-01-23 18:30:00+00:00,46.505001068115234,46.70000076293945,46.47999954223633,46.67499923706055,2488968
2025-01-23 19:30:00+00:00,46.415000915527344,46.529998779296875,46.35499954223633,46.5099983215332,2879827
2025-01-23 20:30:00+00:00,46.38999938964844,46.45000076293945,46.34000015258789,46.415000915527344,3215535
2025-01-24 14:30:00+00:00,46.72999954223633,46.810001373291016,46.150001525878906,46.22999954223633,4686889
2025-01-24 15:30:00+00:00,46.76499938964844,46.84000015258789,46.619998931884766,46.72999954223633,3747415
2025-01-24 16:30:00+00:00,46.753700256347656,46.86000061035156,46.70000076293945,46.76499938964844,2212856
2025-01-24 17:30:00+00:00,46.665000915527344,46.779998779296875,46.63999938964844,46.7599983215332,1678974
2025-01-24 18:30:00+00:00,46.5900993347168,46.720001220703125,46.59000015258789,46.665000915527344,1680855
2025-01-24 19:30:00+00:00,46.5,46.61000061035156,46.5,46.595001220703125,1978249
2025-01-24 20:30:00+00:00,46.52000045776367,46.54999923706055,46.45100021362305,46.505001068115234,4464046
2025-01-27 14:30:00+00:00,46.51499938964844,46.79499816894531,46.40999984741211,46.54999923706055,6598239
2025-01-27 15:30:00+00:00,46.595001220703125,46.66999816894531,46.380001068115234,46.51499938964844,3857931
2025-01-27 16:30:00+00:00,46.619998931884766,46.65999984741211,46.5,46.59000015258789,2680907
2025-01-27 17:30:00+00:00,46.564998626708984,46.619998931884766,46.45000076293945,46.6150016784668,2161199
2025-01-27 18:30:00+00:00,46.775001525878906,46.814998626708984,46.529998779296875,46.56999969482422,2496818
2025-01-27 19:30:00+00:00,46.869998931884766,46.939998626708984,46.76499938964844,46.779998779296875,3698925
2025-01-27 20:30:00+00:00,47.1150016784668,47.13999938964844,46.86000061035156,46.880001068115234,6586726
2025-01-28 14:30:00+00:00,47.154998779296875,47.43579864501953,46.900001525878906,47.08000183105469,7254991
2025-01-28 15:30:00+00:00,46.97999954223633,47.29999923706055,46.970001220703125,47.150001525878906,2699741
2025-01-28 16:30:00+00:00,46.779998779296875,47.0,46.709999084472656,46.97999954223633,2713111
2025-01-28 17:30:00+00:00,46.805999755859375,46.86000061035156,46.73500061035156,46.779998779296875,1554025
2025-01-28 18:30:00+00:00,46.849998474121094,46.89500045776367,46.75,46.80500030517578,2043279
2025-01-28 19:30:00+00:00,46.84000015258789,46.900001525878906,46.83000183105469,46.845001220703125,2051955
2025-01-28 20:30:00+00:00,46.83000183105469,47.0,46.82099914550781,46.84000015258789,3498337
2025-01-29 14:30:00+00:00,47.2599983215332,47.31999969482422,46.68000030517578,46.75,4073263
2025-01-29 15:30:00+00:00,47.07500076293945,47.38999938964844,47.06999969482422,47.27000045776367,2717682
2025-01-29 16:30:00+00:00,46.927101135253906,47.119998931884766,46.92499923706055,47.06999969482422,1520840
2025-01-29 17:30:00+00:00,46.8849983215332,46.967201232910156,46.720001220703125,46.92499923706055,1755948
