Datetime,Close,High,Low,Open,Volume
2024-07-31 13:30:00+00:00,31.198999404907227,31.600000381469727,31.149999618530273,31.400001525878906,3762478
2024-07-31 14:30:00+00:00,31.16499900817871,31.400001525878906,31.099998474121094,31.173999786376953,3318009
2024-07-31 15:30:00+00:00,31.149999618530273,31.30000114440918,31.0,31.149999618530273,3556776
2024-07-31 16:30:00+00:00,31.049999237060547,31.19999885559082,30.899999618530273,31.149999618530273,5482118
2024-07-31 17:30:00+00:00,31.0,31.30000114440918,30.899999618530273,31.099998474121094,2746146
2024-07-31 18:30:00+00:00,30.818998336791992,31.30000114440918,30.799999237060547,30.989999771118164,3281283
2024-07-31 19:30:00+00:00,30.69999885559082,30.999000549316406,30.524999618530273,30.850000381469727,1585820
2024-08-01 13:30:00+00:00,29.849998474121094,30.100000381469727,29.799999237060547,30.0,4073387
2024-08-01 14:30:00+00:00,29.37900161743164,29.899999618530273,29.30000114440918,29.821998596191406,4729451
2024-08-01 15:30:00+00:00,29.119998931884766,29.5,29.100000381469727,29.360000610351562,4458219
2024-08-01 16:30:00+00:00,29.149999618530273,29.30000114440918,29.100000381469727,29.100000381469727,884585
2024-08-01 17:30:00+00:00,29.30000114440918,29.400001525878906,29.0,29.198999404907227,1110770
2024-08-01 18:30:00+00:00,29.400001525878906,29.400001525878906,29.0,29.25,1616734
2024-08-01 19:30:00+00:00,29.5,29.5,29.30000114440918,29.400001525878906,793984
2024-08-02 13:30:00+00:00,29.549999237060547,30.0,29.400001525878906,29.600000381469727,5297742
2024-08-02 14:30:00+00:00,28.298999786376953,29.600000381469727,28.099998474121094,29.549999237060547,6390023
2024-08-02 15:30:00+00:00,28.450000762939453,28.69999885559082,28.23999786376953,28.299999237060547,3173893
2024-08-02 16:30:00+00:00,28.58099937438965,28.69999885559082,28.399999618530273,28.450000762939453,2884666
2024-08-02 17:30:00+00:00,28.489999771118164,28.69999885559082,28.399999618530273,28.549999237060547,1437003
2024-08-02 18:30:00+00:00,28.350000381469727,28.599998474121094,28.299999237060547,28.450000762939453,1437512
2024-08-02 19:30:00+00:00,28.399999618530273,28.499000549316406,28.150001525878906,28.399999618530273,1110209
2024-08-05 13:30:00+00:00,22.25,22.700000762939453,20.873001098632812,20.9010009765625,11302905
2024-08-05 14:30:00+00:00,22.875,23.0,22.211000442504883,22.299999237060547,7286931
2024-08-05 15:30:00+00:00,23.69999885559082,23.69999885559082,22.801000595092773,22.89900016784668,6579805
2024-08-05 16:30:00+00:00,23.150001525878906,23.80000114440918,22.92799949645996,23.75,8570629
2024-08-05 17:30:00+00:00,22.79400062561035,23.599998474121094,22.709999084472656,23.19999885559082,1901965
2024-08-05 18:30:00+00:00,22.600000381469727,22.899999618530273,22.299999237060547,22.799999237060547,2958543
2024-08-05 19:30:00+00:00,22.650001525878906,22.700000762939453,22.399999618530273,22.600000381469727,2006682
2024-08-06 13:30:00+00:00,23.850000381469727,24.0989990234375,22.799999237060547,23.19999885559082,6169508
2024-08-06 14:30:00+00:00,23.599998474121094,24.0989990234375,23.599998474121094,23.850000381469727,5525728
2024-08-06 15:30:00+00:00,23.69999885559082,24.0,23.5,23.5,2094986
2024-08-06 16:30:00+00:00,23.850000381469727,24.0,23.69999885559082,23.701000213623047,1841786
2024-08-06 17:30:00+00:00,23.599998474121094,23.89900016784668,23.399999618530273,23.850000381469727,1243513
2024-08-06 18:30:00+00:00,23.69999885559082,23.798999786376953,23.399999618530273,23.649999618530273,1182118
2024-08-06 19:30:00+00:00,23.549999237060547,23.69999885559082,23.437000274658203,23.649999618530273,1295167
2024-08-07 13:30:00+00:00,22.650001525878906,23.5,22.600000381469727,23.299999237060547,4742189
2024-08-07 14:30:00+00:00,22.600000381469727,22.799999237060547,22.304000854492188,22.69900131225586,3320680
2024-08-07 15:30:00+00:00,22.599000930786133,22.799999237060547,22.399999618530273,22.551000595092773,3011219
2024-08-07 16:30:00+00:00,22.30099868774414,22.69900131225586,22.200000762939453,22.599000930786133,6958957
2024-08-07 17:30:00+00:00,22.26300048828125,22.5,22.200000762939453,22.397998809814453,1860732
2024-08-07 18:30:00+00:00,22.197999954223633,22.299999237060547,21.94999885559082,22.25,2841003
2024-08-07 19:30:00+00:00,22.149999618530273,22.200000762939453,22.100000381469727,22.149999618530273,498533
2024-08-08 13:30:00+00:00,23.350000381469727,23.399999618530273,22.746999740600586,23.299999237060547,5733371
2024-08-08 14:30:00+00:00,23.434999465942383,23.69999885559082,23.299999237060547,23.350000381469727,2799402
2024-08-08 15:30:00+00:00,24.30000114440918,24.398998260498047,23.399999618530273,23.440000534057617,4858250
2024-08-08 16:30:00+00:00,24.44999885559082,24.5989990234375,24.200000762939453,24.25,1631640
2024-08-08 17:30:00+00:00,24.400001525878906,24.498998641967773,24.30000114440918,24.44999885559082,1426082
2024-08-08 18:30:00+00:00,24.319000244140625,24.400001525878906,24.200000762939453,24.349998474121094,1212771
2024-08-08 19:30:00+00:00,24.30000114440918,24.400001525878906,24.200000762939453,24.30000114440918,1142706
2024-08-09 13:30:00+00:00,24.426998138427734,25.100000381469727,24.30000114440918,24.899999618530273,5631868
2024-08-09 14:30:00+00:00,24.349998474121094,24.5989990234375,24.10099983215332,24.40399932861328,2128332
2024-08-09 15:30:00+00:00,24.321001052856445,24.400001525878906,24.040000915527344,24.365999221801758,1749971
2024-08-09 16:30:00+00:00,24.498998641967773,24.600000381469727,24.30000114440918,24.349998474121094,1861833
2024-08-09 17:30:00+00:00,24.363000869750977,24.600000381469727,24.30000114440918,24.44999885559082,1838652
2024-08-09 18:30:00+00:00,24.498998641967773,24.5,24.30000114440918,24.400001525878906,764717
2024-08-09 19:30:00+00:00,24.44999885559082,24.5,24.400001525878906,24.44999885559082,582106
2024-08-12 13:30:00+00:00,25.200000762939453,25.5,24.435001373291016,25.299999237060547,6077450
2024-08-12 14:30:00+00:00,25.139999389648438,25.69900131225586,24.94999885559082,25.178001403808594,3746305
2024-08-12 15:30:00+00:00,25.263999938964844,25.399999618530273,25.0,25.100000381469727,2214333
2024-08-12 16:30:00+00:00,25.150001525878906,25.299999237060547,25.100000381469727,25.208999633789062,974079
2024-08-12 17:30:00+00:00,25.19900131225586,25.200000762939453,25.0,25.150001525878906,931802
2024-08-12 18:30:00+00:00,25.069000244140625,25.19900131225586,24.799999237060547,25.150001525878906,1331967
2024-08-12 19:30:00+00:00,25.0,25.100000381469727,24.899999618530273,25.030000686645508,996198
2024-08-13 13:30:00+00:00,25.009998321533203,25.200000762939453,24.799999237060547,24.899999618530273,1704596
2024-08-13 14:30:00+00:00,24.972000122070312,25.200000762939453,24.799999237060547,25.0,2449801
2024-08-13 15:30:00+00:00,25.11699867248535,25.291000366210938,24.899999618530273,25.0,1099285
2024-08-13 16:30:00+00:00,25.55000114440918,25.650001525878906,25.100000381469727,25.200000762939453,2492494
2024-08-13 17:30:00+00:00,25.47800064086914,25.766000747680664,25.4010009765625,25.599998474121094,1313943
2024-08-13 18:30:00+00:00,25.5,25.599000930786133,25.200000762939453,25.5,1763763
2024-08-13 19:30:00+00:00,25.55000114440918,25.69900131225586,25.4010009765625,25.5,631325
2024-08-14 13:30:00+00:00,25.05000114440918,25.798999786376953,24.799999237060547,25.69999885559082,5058109
2024-08-14 14:30:00+00:00,24.829999923706055,25.100000381469727,24.829999923706055,25.05000114440918,0
2024-08-14 15:30:00+00:00,24.999000549316406,25.299999237060547,24.897998809814453,24.899999618530273,9685042
2024-08-14 16:30:00+00:00,25.0679988861084,25.200000762939453,24.899999618530273,25.0,2060247
2024-08-14 17:30:00+00:00,25.0,25.200000762939453,25.0,25.05000114440918,871577
2024-08-14 18:30:00+00:00,25.051000595092773,25.100000381469727,24.899999618530273,25.020999908447266,708422
2024-08-14 19:30:00+00:00,25.150001525878906,25.200000762939453,25.0,25.05000114440918,539238
2024-08-15 13:30:00+00:00,24.981000900268555,25.200000762939453,24.899999618530273,25.100000381469727,2120815
2024-08-15 14:30:00+00:00,25.195999145507812,25.200000762939453,24.899999618530273,24.94999885559082,4152067
2024-08-15 15:30:00+00:00,25.131999969482422,25.200000762939453,25.0,25.100000381469727,537848
2024-08-15 16:30:00+00:00,24.99599838256836,25.200000762939453,24.899999618530273,25.18400001525879,503512
2024-08-15 17:30:00+00:00,24.200000762939453,25.0,24.0,24.969999313354492,4738728
2024-08-15 18:30:00+00:00,23.900001525878906,24.200000762939453,23.80000114440918,24.200000762939453,1866952
2024-08-15 19:30:00+00:00,24.0,24.100000381469727,23.80000114440918,23.950000762939453,1097392
2024-08-16 13:30:00+00:00,24.349998474121094,24.698999404907227,24.200000762939453,24.5,2466142
2024-08-16 14:30:00+00:00,24.198999404907227,24.5,24.100000381469727,24.37799835205078,1770831
2024-08-16 15:30:00+00:00,24.549999237060547,24.600000381469727,24.049999237060547,24.149999618530273,1084704
2024-08-16 16:30:00+00:00,24.333999633789062,24.600000381469727,24.200000762939453,24.549999237060547,881768
2024-08-16 17:30:00+00:00,24.700000762939453,24.799999237060547,24.389999389648438,24.400001525878906,2478699
2024-08-16 18:30:00+00:00,24.798999786376953,24.799999237060547,24.600000381469727,24.75,1144202
2024-08-16 19:30:00+00:00,24.700000762939453,24.799999237060547,24.700000762939453,24.75,302775
2024-08-19 13:30:00+00:00,24.25,24.600000381469727,24.126998901367188,24.5,1255009
2024-08-19 14:30:00+00:00,24.349998474121094,24.451000213623047,24.200000762939453,24.25,902792
2024-08-19 15:30:00+00:00,24.389999389648438,24.5,24.200000762939453,24.349998474121094,792735
2024-08-19 16:30:00+00:00,24.5,24.5,24.30000114440918,24.349998474121094,659379
2024-08-19 17:30:00+00:00,24.5,24.799999237060547,24.400001525878906,24.49700164794922,789280
2024-08-19 18:30:00+00:00,24.5989990234375,24.676000595092773,24.451000213623047,24.451000213623047,2274463
2024-08-19 19:30:00+00:00,24.549999237060547,24.600000381469727,24.5,24.59000015258789,438217
2024-08-20 13:30:00+00:00,24.600000381469727,25.0,24.5,24.799999237060547,2782841
2024-08-20 14:30:00+00:00,24.25,24.600000381469727,24.100000381469727,24.5989990234375,2093689
2024-08-20 15:30:00+00:00,24.25,24.398998260498047,24.200000762939453,24.200000762939453,989869
2024-08-20 16:30:00+00:00,24.25,24.398998260498047,24.200000762939453,24.30000114440918,711899
2024-08-20 17:30:00+00:00,24.40599822998047,24.549999237060547,24.200000762939453,24.25,1067036
2024-08-20 18:30:00+00:00,24.44999885559082,24.5,24.400001525878906,24.44999885559082,288876
2024-08-20 19:30:00+00:00,24.505001068115234,24.600000381469727,24.400001525878906,24.44999885559082,333884
2024-08-21 13:30:00+00:00,24.549999237060547,24.700000762939453,23.900001525878906,24.400001525878906,2416688
2024-08-21 14:30:00+00:00,24.570999145507812,24.698999404907227,24.30000114440918,24.500999450683594,1175732
2024-08-21 15:30:00+00:00,24.600000381469727,24.600000381469727,24.400999069213867,24.5,479702
2024-08-21 16:30:00+00:00,24.75,24.799999237060547,24.5,24.549999237060547,675421
2024-08-21 17:30:00+00:00,24.849998474121094,24.899999618530273,24.700000762939453,24.75899887084961,2300293
2024-08-21 18:30:00+00:00,24.897998809814453,25.0,24.799999237060547,24.849998474121094,2147896
2024-08-21 19:30:00+00:00,24.94999885559082,25.0,24.799999237060547,24.799999237060547,1034381
2024-08-22 13:30:00+00:00,24.600000381469727,24.799999237060547,24.5,24.799999237060547,2016576
2024-08-22 14:30:00+00:00,24.500999450683594,24.700000762939453,24.426000595092773,24.683000564575195,1161313
2024-08-22 15:30:00+00:00,24.600000381469727,24.600000381469727,24.400001525878906,24.549999237060547,1499313
2024-08-22 16:30:00+00:00,24.649999618530273,24.700000762939453,24.5,24.600000381469727,1092853
2024-08-22 17:30:00+00:00,24.649999618530273,24.700000762939453,24.5,24.649999618530273,637928
2024-08-22 18:30:00+00:00,24.586000442504883,24.700000762939453,24.5,24.698999404907227,613234
2024-08-22 19:30:00+00:00,24.600000381469727,24.600000381469727,24.5,24.549999237060547,548053
2024-08-23 13:30:00+00:00,25.299999237060547,25.5,24.899999618530273,25.100000381469727,2299112
2024-08-23 14:30:00+00:00,25.099000930786133,25.299999237060547,24.799999237060547,25.25,1489154
2024-08-23 15:30:00+00:00,25.193998336791992,25.299999237060547,25.020999908447266,25.020999908447266,633771
2024-08-23 16:30:00+00:00,25.299999237060547,25.399999618530273,25.100997924804688,25.150001525878906,724951
2024-08-23 17:30:00+00:00,25.650001525878906,25.899999618530273,25.200000762939453,25.298999786376953,2662821
2024-08-23 18:30:00+00:00,25.9010009765625,25.950000762939453,25.599998474121094,25.650001525878906,3357819
2024-08-23 19:30:00+00:00,25.899999618530273,26.0,25.799999237060547,25.899999618530273,2359488
2024-08-26 13:30:00+00:00,25.650001525878906,25.899999618530273,25.5,25.899999618530273,1623009
2024-08-26 14:30:00+00:00,25.650001525878906,25.69999885559082,25.5,25.650001525878906,1270047
2024-08-26 15:30:00+00:00,25.650001525878906,25.799999237060547,25.599998474121094,25.601001739501953,1222638
2024-08-26 16:30:00+00:00,25.69999885559082,25.799999237060547,25.599998474121094,25.650001525878906,475721
2024-08-26 17:30:00+00:00,25.350000381469727,25.69999885559082,25.200000762939453,25.650001525878906,1971847
2024-08-26 18:30:00+00:00,25.350000381469727,25.5,25.299999237060547,25.39900016784668,1339927
2024-08-26 19:30:00+00:00,25.25,25.399999618530273,25.200000762939453,25.39900016784668,333963
2024-08-27 13:30:00+00:00,24.498998641967773,24.799999237060547,24.100000381469727,24.799999237060547,2732787
2024-08-27 14:30:00+00:00,24.39699935913086,24.5989990234375,24.30000114440918,24.45199966430664,1299564
2024-08-27 15:30:00+00:00,24.398998260498047,24.400001525878906,24.200000762939453,24.323001861572266,921586
2024-08-27 16:30:00+00:00,24.400001525878906,24.400001525878906,24.100000381469727,24.349998474121094,1148633
2024-08-27 17:30:00+00:00,24.360000610351562,24.400001525878906,24.30000114440918,24.398998260498047,478030
2024-08-27 18:30:00+00:00,24.398998260498047,24.400001525878906,24.30000114440918,24.349998474121094,189059
2024-08-27 19:30:00+00:00,24.349998474121094,24.400001525878906,24.30000114440918,24.349998474121094,341326
2024-08-28 13:30:00+00:00,23.73699951171875,23.900001525878906,23.399999618530273,23.80000114440918,3266937
2024-08-28 14:30:00+00:00,23.48900032043457,23.798999786376953,23.25,23.75,2397932
2024-08-28 15:30:00+00:00,23.399999618530273,23.549999237060547,23.139999389648438,23.499000549316406,1792490
2024-08-28 16:30:00+00:00,23.698999404907227,23.80000114440918,23.25,23.399999618530273,1600546
2024-08-28 17:30:00+00:00,23.78299903869629,23.80000114440918,23.5,23.599998474121094,2520164
2024-08-28 18:30:00+00:00,23.69999885559082,24.0,23.69999885559082,23.75,1066978
2024-08-28 19:30:00+00:00,23.599998474121094,23.80000114440918,23.549999237060547,23.75,743894
2024-08-29 13:30:00+00:00,24.100000381469727,24.30000114440918,24.100000381469727,24.30000114440918,1028001
2024-08-29 14:30:00+00:00,24.398998260498047,24.400001525878906,24.100000381469727,24.100000381469727,1124620
2024-08-29 15:30:00+00:00,24.209001541137695,24.5,24.201000213623047,24.30299949645996,859915
2024-08-29 16:30:00+00:00,24.30000114440918,24.30000114440918,24.100000381469727,24.25,762185
2024-08-29 17:30:00+00:00,23.950000762939453,24.30000114440918,23.900001525878906,24.25,1643205
2024-08-29 18:30:00+00:00,23.822998046875,24.0,23.649999618530273,23.950000762939453,1507435
2024-08-29 19:30:00+00:00,23.80000114440918,23.998001098632812,23.80000114440918,23.850997924804688,347465
2024-08-30 13:30:00+00:00,23.649999618530273,23.900001525878906,23.5,23.69999885559082,2745376
2024-08-30 14:30:00+00:00,23.05000114440918,23.69999885559082,23.0,23.650999069213867,1546089
2024-08-30 15:30:00+00:00,23.0,23.19999885559082,22.899999618530273,23.03999900817871,3029488
2024-08-30 16:30:00+00:00,23.190000534057617,23.299999237060547,23.0,23.05000114440918,736036
2024-08-30 17:30:00+00:00,23.75,23.80000114440918,23.099998474121094,23.19999885559082,1148575
2024-08-30 18:30:00+00:00,23.69999885559082,24.0,23.60099983215332,23.75,1470303
2024-08-30 19:30:00+00:00,23.649999618530273,23.69999885559082,23.5,23.689998626708984,546263
2024-09-03 13:30:00+00:00,23.150001525878906,23.649999618530273,23.099998474121094,23.599998474121094,3420878
2024-09-03 14:30:00+00:00,23.0,23.19999885559082,23.0,23.101001739501953,1151709
2024-09-03 15:30:00+00:00,22.950000762939453,23.099998474121094,22.899999618530273,23.05000114440918,1482137
2024-09-03 16:30:00+00:00,23.101001739501953,23.150001525878906,22.899999618530273,22.950000762939453,1246478
2024-09-03 17:30:00+00:00,23.05000114440918,23.19999885559082,22.899999618530273,23.19999885559082,723440
2024-09-03 18:30:00+00:00,23.150001525878906,23.299999237060547,23.0,23.05000114440918,1099825
2024-09-03 19:30:00+00:00,23.0,23.19900131225586,23.0,23.150001525878906,649899
2024-09-04 13:30:00+00:00,22.599000930786133,22.799999237060547,22.5,22.5,3685943
2024-09-04 14:30:00+00:00,22.950000762939453,23.099998474121094,22.55000114440918,22.599000930786133,3111198
2024-09-04 15:30:00+00:00,23.341999053955078,23.450000762939453,22.850000381469727,22.899999618530273,1726254
2024-09-04 16:30:00+00:00,23.25,23.5,23.19999885559082,23.302000045776367,783641
2024-09-04 17:30:00+00:00,23.09000015258789,23.27400016784668,23.0,23.27400016784668,1515596
2024-09-04 18:30:00+00:00,23.05000114440918,23.19999885559082,23.0,23.09000015258789,1022607
2024-09-04 19:30:00+00:00,23.099998474121094,23.19999885559082,23.0,23.083999633789062,819090
2024-09-05 13:30:00+00:00,22.599000930786133,22.798999786376953,22.399999618530273,22.5,3861932
2024-09-05 14:30:00+00:00,22.25,22.700000762939453,22.200000762939453,22.55000114440918,3145303
2024-09-05 15:30:00+00:00,22.38300132751465,22.399999618530273,22.200000762939453,22.25,1391169
2024-09-05 16:30:00+00:00,22.46700096130371,22.5,22.299999237060547,22.329999923706055,234003
2024-09-05 17:30:00+00:00,22.55000114440918,22.600000381469727,22.399999618530273,22.44999885559082,365725
2024-09-05 18:30:00+00:00,22.360000610351562,22.600000381469727,22.200000762939453,22.55000114440918,783485
2024-09-05 19:30:00+00:00,22.25,22.399999618530273,22.100000381469727,22.314998626708984,1235745
2024-09-06 13:30:00+00:00,21.928001403808594,22.600000381469727,21.900001525878906,22.5,3218457
2024-09-06 14:30:00+00:00,21.698999404907227,22.100000381469727,21.350000381469727,21.94999885559082,2607385
2024-09-06 15:30:00+00:00,21.549999237060547,21.700000762939453,21.30000114440918,21.696998596191406,2067398
2024-09-06 16:30:00+00:00,21.30000114440918,21.54199981689453,21.19999885559082,21.5,1937072
2024-09-06 17:30:00+00:00,21.0989990234375,21.39900016784668,21.0,21.350000381469727,1481647
2024-09-06 18:30:00+00:00,20.950000762939453,21.099998474121094,20.799999237060547,21.0989990234375,1075165
2024-09-06 19:30:00+00:00,20.899999618530273,21.149999618530273,20.799999237060547,20.950000762939453,1643573
2024-09-09 13:30:00+00:00,21.559999465942383,21.900001525878906,21.500999450683594,21.80000114440918,2070995
2024-09-09 14:30:00+00:00,21.600000381469727,21.600000381469727,21.400001525878906,21.500999450683594,1413919
2024-09-09 15:30:00+00:00,21.900001525878906,22.100000381469727,21.500011444091797,21.500999450683594,2132859
2024-09-09 16:30:00+00:00,22.049999237060547,22.200000762939453,21.80000114440918,21.900999069213867,1483139
2024-09-09 17:30:00+00:00,22.003000259399414,22.170000076293945,21.900001525878906,22.0989990234375,1077643
2024-09-09 18:30:00+00:00,22.049999237060547,22.100000381469727,21.900001525878906,22.012001037597656,965029
2024-09-09 19:30:00+00:00,22.100000381469727,22.200000762939453,22.0,22.100000381469727,469086
2024-09-10 13:30:00+00:00,22.049999237060547,22.100000381469727,21.900001525878906,22.100000381469727,1220823
2024-09-10 14:30:00+00:00,22.149999618530273,22.149999618530273,21.900001525878906,22.100000381469727,1974680
2024-09-10 15:30:00+00:00,21.94999885559082,22.200000762939453,21.900001525878906,22.198999404907227,526304
2024-09-10 16:30:00+00:00,22.200000762939453,22.299999237060547,21.928998947143555,21.928998947143555,1060073
2024-09-10 17:30:00+00:00,22.256999969482422,22.299999237060547,22.118999481201172,22.299999237060547,1025412
2024-09-10 18:30:00+00:00,22.25,22.600000381469727,22.201000213623047,22.248001098632812,1349470
2024-09-10 19:30:00+00:00,22.44999885559082,22.5,22.298999786376953,22.299999237060547,740058
2024-09-11 13:30:00+00:00,21.60099983215332,22.0,21.5,22.0,3162078
2024-09-11 14:30:00+00:00,21.849998474121094,21.900001525878906,21.402999877929688,21.600000381469727,3221703
2024-09-11 15:30:00+00:00,22.027999877929688,22.0989990234375,21.80000114440918,21.849998474121094,1257068
2024-09-11 16:30:00+00:00,22.201000213623047,22.299999237060547,22.0,22.049999237060547,1121180
2024-09-11 17:30:00+00:00,22.20199966430664,22.299999237060547,22.100000381469727,22.260000228881836,566598
2024-09-11 18:30:00+00:00,22.0989990234375,22.298999786376953,21.900001525878906,22.25,326981
2024-09-11 19:30:00+00:00,22.100000381469727,22.100000381469727,22.0,22.08100128173828,440227
2024-09-12 13:30:00+00:00,22.17300033569336,22.299999237060547,22.0,22.100000381469727,1889261
2024-09-12 14:30:00+00:00,21.849998474121094,22.299999237060547,21.80000114440918,22.149999618530273,2386164
2024-09-12 15:30:00+00:00,22.0,22.0,21.80000114440918,21.849998474121094,501534
2024-09-12 16:30:00+00:00,22.049999237060547,22.100000381469727,21.900001525878906,21.924819946289062,727058
2024-09-12 17:30:00+00:00,22.25,22.279998779296875,22.0,22.049999237060547,891377
2024-09-12 18:30:00+00:00,22.25,22.299999237060547,22.0,22.25,1765997
2024-09-12 19:30:00+00:00,22.299999237060547,22.299999237060547,22.200000762939453,22.277000427246094,843576
2024-09-13 13:30:00+00:00,22.25,22.399002075195312,22.100000381469727,22.200000762939453,2123795
2024-09-13 14:30:00+00:00,22.57699966430664,22.600000381469727,22.10099983215332,22.201000213623047,1770630
2024-09-13 15:30:00+00:00,22.75,22.850000381469727,22.544998168945312,22.599000930786133,3067355
2024-09-13 16:30:00+00:00,22.799999237060547,22.799999237060547,22.600000381469727,22.718000411987305,1319124
2024-09-13 17:30:00+00:00,22.75,22.899999618530273,22.700000762939453,22.77199935913086,557228
2024-09-13 18:30:00+00:00,22.85700035095215,22.899999618530273,22.75,22.760000228881836,870525
2024-09-13 19:30:00+00:00,22.850000381469727,22.899999618530273,22.700000762939453,22.899999618530273,1170717
2024-09-16 13:30:00+00:00,21.57900047302246,21.80000114440918,21.415998458862305,21.80000114440918,4759419
2024-09-16 14:30:00+00:00,21.549999237060547,21.600000381469727,21.350000381469727,21.575000762939453,1894621
2024-09-16 15:30:00+00:00,21.600000381469727,21.698999404907227,21.5,21.549999237060547,2184723
2024-09-16 16:30:00+00:00,21.48699951171875,21.600000381469727,21.400001525878906,21.500999450683594,1309103
2024-09-16 17:30:00+00:00,21.597999572753906,21.80000114440918,21.400001525878906,21.450000762939453,1072936
2024-09-16 18:30:00+00:00,21.549999237060547,21.600000381469727,21.5,21.549999237060547,615667
2024-09-16 19:30:00+00:00,21.400001525878906,21.600000381469727,21.400001525878906,21.549999237060547,495654
2024-09-17 13:30:00+00:00,22.200000762939453,22.298999786376953,21.700000762939453,21.900001525878906,2791759
2024-09-17 14:30:00+00:00,22.499000549316406,22.599000930786133,22.000999450683594,22.200000762939453,2358657
2024-09-17 15:30:00+00:00,22.349998474121094,22.5,22.299999237060547,22.49799919128418,1154135
2024-09-17 16:30:00+00:00,22.349998474121094,22.399999618530273,22.200000762939453,22.30099868774414,896326
