Datetime,Close,High,Low,Open,Volume
2024-09-04 16:30:00+00:00,25.701000213623047,25.950000762939453,25.70050048828125,25.892501831054688,368441
2024-09-04 17:30:00+00:00,25.662500381469727,25.75,25.599998474121094,25.74199867248535,440696
2024-09-04 18:30:00+00:00,25.68000030517578,25.69999885559082,25.55000114440918,25.67850112915039,304116
2024-09-04 19:30:00+00:00,25.75,25.799999237060547,25.625,25.69999885559082,261393
2024-09-05 13:30:00+00:00,25.284000396728516,25.399999618530273,25.05000114440918,25.100000381469727,3291552
2024-09-05 14:30:00+00:00,24.825000762939453,25.350000381469727,24.75,25.274999618530273,1765458
2024-09-05 15:30:00+00:00,24.899999618530273,24.94999885559082,24.700000762939453,24.799999237060547,1259750
2024-09-05 16:30:00+00:00,24.901500701904297,25.04949951171875,24.849998474121094,24.92500114440918,1290419
2024-09-05 17:30:00+00:00,25.07499885559082,25.150001525878906,24.899999618530273,24.92500114440918,1036645
2024-09-05 18:30:00+00:00,24.92500114440918,25.125,24.799999237060547,25.07499885559082,802017
2024-09-05 19:30:00+00:00,24.849998474121094,24.999500274658203,24.715999603271484,24.92500114440918,762204
2024-09-06 13:30:00+00:00,24.274999618530273,25.200000762939453,24.261999130249023,25.174999237060547,2511497
2024-09-06 14:30:00+00:00,24.024999618530273,24.439001083374023,23.805999755859375,24.30000114440918,4037028
2024-09-06 15:30:00+00:00,23.950000762939453,24.100000381469727,23.850000381469727,24.0,1030246
2024-09-06 16:30:00+00:00,24.049999237060547,24.100000381469727,23.75,23.905000686645508,727265
2024-09-06 17:30:00+00:00,23.849498748779297,24.024999618530273,23.7450008392334,24.024999618530273,351902
2024-09-06 18:30:00+00:00,23.750499725341797,23.850000381469727,23.625,23.801000595092773,521941
2024-09-06 19:30:00+00:00,23.69999885559082,23.900001525878906,23.599998474121094,23.75,809731
2024-09-09 13:30:00+00:00,24.42500114440918,24.73550033569336,24.42500114440918,24.549999237060547,1977242
2024-09-09 14:30:00+00:00,24.475000381469727,24.549999237060547,24.274999618530273,24.42500114440918,2257344
2024-09-09 15:30:00+00:00,24.899999618530273,24.94999885559082,24.475000381469727,24.475000381469727,1013986
2024-09-09 16:30:00+00:00,25.07499885559082,25.174999237060547,24.825000762939453,24.899999618530273,803138
2024-09-09 17:30:00+00:00,25.097000122070312,25.174999237060547,24.974998474121094,25.100000381469727,668917
2024-09-09 18:30:00+00:00,25.225000381469727,25.249500274658203,25.0,25.05000114440918,223227
2024-09-09 19:30:00+00:00,25.299999237060547,25.375,25.20050048828125,25.225000381469727,300989
2024-09-10 13:30:00+00:00,25.274999618530273,25.299999237060547,25.05000114440918,25.25,1723465
2024-09-10 14:30:00+00:00,25.325000762939453,25.350000381469727,25.150001525878906,25.31450080871582,1202707
2024-09-10 15:30:00+00:00,25.174999237060547,25.375,25.05000114440918,25.350000381469727,1061182
2024-09-10 16:30:00+00:00,25.325000762939453,25.450000762939453,25.150001525878906,25.200000762939453,859723
2024-09-10 17:30:00+00:00,25.55000114440918,25.59950065612793,25.299999237060547,25.300500869750977,729904
2024-09-10 18:30:00+00:00,25.524999618530273,25.70400047302246,25.424999237060547,25.55000114440918,402137
2024-09-10 19:30:00+00:00,25.69999885559082,25.75,25.50550079345703,25.50550079345703,144792
2024-09-11 13:30:00+00:00,24.774999618530273,25.25,24.649999618530273,25.25,1561697
2024-09-11 14:30:00+00:00,24.94999885559082,24.999500274658203,24.61050033569336,24.774999618530273,1235654
2024-09-11 15:30:00+00:00,25.225000381469727,25.34950065612793,24.94999885559082,24.99449920654297,1418549
2024-09-11 16:30:00+00:00,25.599998474121094,25.650001525878906,25.200000762939453,25.20600128173828,1360396
2024-09-11 17:30:00+00:00,25.666500091552734,25.749500274658203,25.5,25.599998474121094,995804
2024-09-11 18:30:00+00:00,25.55000114440918,25.69999885559082,25.399999618530273,25.680999755859375,677931
2024-09-11 19:30:00+00:00,25.55000114440918,25.620500564575195,25.5,25.55000114440918,256991
2024-09-12 13:30:00+00:00,25.825000762939453,25.850000381469727,25.399999618530273,25.55000114440918,1686696
2024-09-12 14:30:00+00:00,25.55000114440918,25.975000381469727,25.474998474121094,25.850000381469727,1042007
2024-09-12 15:30:00+00:00,25.67500114440918,25.69999885559082,25.450000762939453,25.55000114440918,659156
2024-09-12 16:30:00+00:00,25.78350067138672,25.850000381469727,25.550498962402344,25.625,521699
2024-09-12 17:30:00+00:00,25.875,25.950000762939453,25.75,25.799501419067383,381859
2024-09-12 18:30:00+00:00,25.825000762939453,25.950000762939453,25.69999885559082,25.899999618530273,555093
2024-09-12 19:30:00+00:00,25.899999618530273,25.899999618530273,25.775001525878906,25.849498748779297,165252
2024-09-13 13:30:00+00:00,25.791500091552734,25.899999618530273,25.55000114440918,25.599998474121094,1456628
2024-09-13 14:30:00+00:00,26.224998474121094,26.25,25.650001525878906,25.775001525878906,1589773
2024-09-13 15:30:00+00:00,26.45050048828125,26.575000762939453,26.223499298095703,26.224998474121094,1562862
2024-09-13 16:30:00+00:00,26.45050048828125,26.5,26.32499885559082,26.475000381469727,755712
2024-09-13 17:30:00+00:00,26.410999298095703,26.649999618530273,26.400001525878906,26.458499908447266,905058
2024-09-13 18:30:00+00:00,26.625,26.649999618530273,26.400001525878906,26.424999237060547,440783
2024-09-13 19:30:00+00:00,26.475000381469727,26.649999618530273,26.450000762939453,26.625,232794
2024-09-16 13:30:00+00:00,25.739500045776367,26.0,25.69999885559082,26.0,1758601
2024-09-16 14:30:00+00:00,25.67500114440918,25.725000381469727,25.5,25.69999885559082,1365478
2024-09-16 15:30:00+00:00,25.699501037597656,25.749500274658203,25.550498962402344,25.67500114440918,1029289
2024-09-16 16:30:00+00:00,25.5679988861084,25.699501037597656,25.5,25.699501037597656,326670
2024-09-16 17:30:00+00:00,25.625,25.850000381469727,25.5,25.59950065612793,745642
2024-09-16 18:30:00+00:00,25.69900131225586,25.75,25.57499885559082,25.625,567714
2024-09-16 19:30:00+00:00,25.69999885559082,25.75,25.650001525878906,25.6564998626709,242738
2024-09-17 13:30:00+00:00,26.724998474121094,26.80000114440918,26.099998474121094,26.25,1774760
2024-09-17 14:30:00+00:00,27.125,27.225000381469727,26.500499725341797,26.75,1774170
2024-09-17 15:30:00+00:00,27.00050163269043,27.191999435424805,26.92500114440918,27.14349937438965,774008
2024-09-17 16:30:00+00:00,27.010000228881836,27.138999938964844,26.92500114440918,27.025001525878906,774686
2024-09-17 17:30:00+00:00,27.05699920654297,27.100000381469727,26.94999885559082,27.049501419067383,428276
2024-09-17 18:30:00+00:00,26.80000114440918,27.100000381469727,26.75,27.049999237060547,361796
2024-09-17 19:30:00+00:00,26.549999237060547,26.79949951171875,26.450000762939453,26.775501251220703,294737
2024-09-18 13:30:00+00:00,26.441499710083008,26.600000381469727,26.30000114440918,26.600000381469727,1207407
2024-09-18 14:30:00+00:00,26.409500122070312,26.5,26.350000381469727,26.40049934387207,854936
2024-09-18 15:30:00+00:00,26.475000381469727,26.5,26.224998474121094,26.40049934387207,765667
2024-09-18 16:30:00+00:00,26.531999588012695,26.590499877929688,26.375,26.475000381469727,331579
2024-09-18 17:30:00+00:00,26.844999313354492,27.049999237060547,26.5,26.524999618530273,1394653
2024-09-18 18:30:00+00:00,26.82499885559082,27.238500595092773,26.600000381469727,26.849998474121094,1575078
2024-09-18 19:30:00+00:00,26.600000381469727,26.849998474121094,26.600000381469727,26.82499885559082,654376
2024-09-19 13:30:00+00:00,28.125,28.150001525878906,27.799999237060547,28.05000114440918,1959535
2024-09-19 14:30:00+00:00,28.000499725341797,28.199501037597656,27.85049819946289,28.100500106811523,1255557
2024-09-19 15:30:00+00:00,28.050498962402344,28.149499893188477,27.899999618530273,28.05000114440918,716426
2024-09-19 16:30:00+00:00,28.139999389648438,28.299999237060547,28.05000114440918,28.050498962402344,842772
2024-09-19 17:30:00+00:00,28.20949935913086,28.350000381469727,28.099998474121094,28.125,729637
2024-09-19 18:30:00+00:00,28.101499557495117,28.299999237060547,28.05000114440918,28.249500274658203,605076
2024-09-19 19:30:00+00:00,28.07499885559082,28.19999885559082,28.05000114440918,28.099998474121094,510190
2024-09-20 13:30:00+00:00,28.07499885559082,28.099998474121094,27.760501861572266,27.974998474121094,3187114
2024-09-20 14:30:00+00:00,27.909000396728516,28.189498901367188,27.825000762939453,28.07499885559082,2432013
2024-09-20 15:30:00+00:00,27.950000762939453,28.149499893188477,27.908000946044922,27.924999237060547,1596085
2024-09-20 16:30:00+00:00,27.825000762939453,27.99227523803711,27.825000762939453,27.974998474121094,794868
2024-09-20 17:30:00+00:00,27.76300048828125,27.899999618530273,27.65049934387207,27.825000762939453,937790
2024-09-20 18:30:00+00:00,27.94150161743164,27.99449920654297,27.750499725341797,27.789499282836914,1070595
2024-09-20 19:30:00+00:00,27.899999618530273,27.99949836730957,27.85049819946289,27.924999237060547,612702
2024-09-23 13:30:00+00:00,28.225000381469727,28.299999237060547,27.95749855041504,28.05000114440918,1512549
2024-09-23 14:30:00+00:00,28.15049934387207,28.25,27.974998474121094,28.25,1150241
2024-09-23 15:30:00+00:00,28.050498962402344,28.299999237060547,28.05000114440918,28.17500114440918,823521
2024-09-23 16:30:00+00:00,28.05000114440918,28.099998474121094,27.959001541137695,28.080001831054688,540971
2024-09-23 17:30:00+00:00,28.150001525878906,28.150001525878906,28.000499725341797,28.024999618530273,376799
2024-09-23 18:30:00+00:00,28.150001525878906,28.19999885559082,28.07499885559082,28.135499954223633,488662
2024-09-23 19:30:00+00:00,28.07499885559082,28.150001525878906,28.05000114440918,28.125,305139
2024-09-24 13:30:00+00:00,27.864999771118164,28.299999237060547,27.850000381469727,28.099998474121094,2073581
2024-09-24 14:30:00+00:00,27.974998474121094,28.099998474121094,27.799999237060547,27.875,1176486
2024-09-24 15:30:00+00:00,27.97650146484375,28.07499885559082,27.943498611450195,27.974998474121094,811634
2024-09-24 16:30:00+00:00,28.17500114440918,28.241500854492188,27.950498580932617,27.975500106811523,510595
2024-09-24 17:30:00+00:00,28.249500274658203,28.399999618530273,28.17500114440918,28.17500114440918,589822
2024-09-24 18:30:00+00:00,28.325000762939453,28.349498748779297,28.17500114440918,28.208499908447266,205510
2024-09-24 19:30:00+00:00,28.5,28.549999237060547,28.26999855041504,28.32750129699707,365518
2024-09-25 13:30:00+00:00,28.255001068115234,28.349498748779297,28.07499885559082,28.150001525878906,1205925
2024-09-25 14:30:00+00:00,28.304000854492188,28.399999618530273,28.210498809814453,28.25,718341
2024-09-25 15:30:00+00:00,28.20050048828125,28.335498809814453,28.125,28.299999237060547,672473
2024-09-25 16:30:00+00:00,28.016944885253906,28.25,28.0,28.225000381469727,299856
2024-09-25 17:30:00+00:00,28.04949951171875,28.054500579833984,27.899999618530273,28.006498336791992,579131
